event|data
openCart|{'productId': 1}
openCart|{'productId': 2}
addToCart|{'productId': '2', 'quantity': 1, 'price': '$35', 'name': 'Nomad Tumbler'}
openCart|{'productId': 3}
addToCart|{'productId': '3', 'quantity': 1, 'price': '$89', 'name': 'Focus Paper Refill'}
openCart|{'productId': 4}
addToCart|{'productId': '4', 'quantity': 1, 'price': '$35', 'name': 'Machined Mechanical Pencil'}
removeProduct|{'productId': '4', 'quantity': 0}
checkout|{'products': [{'productId': '2', 'quantity': 2, 'price': '$35', 'total': '$70', 'name': 'Nomad Tumbler', 'image': 'https://tailwindui.com/img/ecommerce-images/category-page-04-image-card-02.jpg'}, {'productId': '3', 'quantity': 1, 'price': '$89', 'total': '$89', 'name': 'Focus Paper Refill', 'image': 'https://tailwindui.com/img/ecommerce-images/category-page-04-image-card-03.jpg'}]}
openCart|{'productId': 1}
openCart|{'productId': 1}
openCart|{'productId': 8}
addToCart|{'productId': '8', 'quantity': 1, 'price': '$120', 'name': 'Dusk Dark Hue'}
navPage|{'productId': 'company'}
navPage|{'productId': 'company'}
navPage|{'productId': 'stores'}
navPage|{'productId': 'women-tops'}
openCart|{'productId': 2}
addToCart|{'productId': '2', 'quantity': 1, 'price': '$35', 'name': 'Nomad Tumbler'}
openCart|{'productId': 7}
addToCart|{'productId': '7', 'quantity': 1, 'price': '$120', 'name': 'Musk Rose Cooper'}
checkout|{'products': [{'productId': '8', 'quantity': 1, 'price': '$120', 'total': '$120', 'name': 'Dusk Dark Hue', 'image': 'https://pagedone.io/asset/uploads/1701162880.png'}, {'productId': '2', 'quantity': 1, 'price': '$35', 'total': '$35', 'name': 'Nomad Tumbler', 'image': 'https://tailwindui.com/img/ecommerce-images/category-page-04-image-card-02.jpg'}, {'productId': '7', 'quantity': 1, 'price': '$120', 'total': '$120', 'name': 'Musk Rose Cooper', 'image': 'https://pagedone.io/asset/uploads/1701162866.png'}]}
openCart|{'productId': 2}
addToCart|{'productId': '2', 'quantity': 1, 'price': '$35', 'name': 'Nomad Tumbler'}
checkout|{'products': [{'productId': '2', 'quantity': 3, 'price': '$35', 'total': '$105', 'name': 'Nomad Tumbler', 'image': 'https://tailwindui.com/img/ecommerce-images/category-page-04-image-card-02.jpg'}]}
